name,year,base,cow_id1,tios_groupid,gtd_countrycode,gtd_gname,marob_orgid,acled_name1,acled_name2,acled_name3,acled_name4,acled_name5,acled_name6,acled_name7,acled_name8,groupid,church,clinic,court,cultural,financial,foodbank,hospital,loan,madrassa,medic,medical,microloan,militia,minister,mosque,news,party,police,radio,reconstruction,school,septic,shadow,social,sport,teacher,trash,religion,infrastructure,health,education,finance,security,religionmean,infrastructuremean,healthmean,educationmean,financemean,securitymean,socialmean,total,totalmean,churchdich,madrassadich,ministerdich,mosquedich,reconstructiondich,septicdich,trashdich,clinicdich,hospitaldich,medicdich,schooldich,teacherdich,loandich,microloandich,militiadich,culturaldich,socialdich,sportdich,courtdich,newsdich,radiodich,eduhealthdiversity,numgroups,educationdich,healthdich,totdivcount,society,societymean,artcount,words,sentences
al-Qaeda in the Arabian Peninsula (AQAP),2005,Saudi Arabia,670,392,173,Al-Qaida in the Arabian Peninsula (AQAP),NA,NA,NA,NA,NA,NA,NA,NA,NA,392,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4698.3335,14095,704.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,14095,4698.3335,3,2210,79
al-Qaeda in the Arabian Peninsula (AQAP),2007,Saudi Arabia,670,392,173,Al-Qaida in the Arabian Peninsula (AQAP),NA,NA,NA,NA,NA,NA,NA,NA,NA,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,12595,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4198.3335,12597,629.84998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,3,12595,4198.3335,3,1879,69
al-Qaeda in the Arabian Peninsula (AQAP),2008,Saudi Arabia,670,392,173,Al-Qaida in the Arabian Peninsula (AQAP),NA,NA,NA,NA,NA,NA,NA,NA,NA,392,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677.6666,5033,251.64999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,5033,1677.6666,3,1364,46
al-Qaeda in the Arabian Peninsula (AQAP),2010,Saudi Arabia,670,392,173,Al-Qaida in the Arabian Peninsula (AQAP),NA,NA,NA,NA,NA,NA,NA,NA,NA,392,13,5,200,0,0,0,0,6,6,29,0,0,19,0,0,848,0,0,20,0,169,0,25,13888,50,20,2,19,2,34,189,6,19,3.8,0.66666669,11.333333,94.5,3,19,4629.3335,14217,710.84998,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,14,13938,4646,911,892802,31395
al-Qaeda Organization in the Land of the Two Rivers,2004,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,1,10,5,0,0,0,0,0,0,17,0,0,12,0,0,151,0,0,9,0,22,0,3,5145,2,5,0,1,0,27,27,0,12,0.2,0,9,13.5,0,12,1715,5214,260.70001,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,15,1,1,11,5147,1715.6666,147,134811,5264
al-Qaeda Organization in the Land of the Two Rivers,2006,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,34,7,167,0,0,0,0,7,2,58,0,0,515,0,0,1078,0,0,33,0,126,0,30,5676,37,21,7,36,7,65,147,7,515,7.1999998,2.3333333,21.666666,73.5,3.5,515,1892,6520,326,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,16,1,1,14,5713,1904.3334,928,890744,34603
al-Qaeda Organization in the Land of the Two Rivers,2007,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,9,3,32,0,0,0,0,0,0,12,0,0,163,0,0,132,0,0,12,0,28,0,6,12595,11,3,6,9,6,15,31,0,163,1.8,2,5,15.5,0,163,4198.3335,12832,641.59998,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,15,1,1,12,12606,4202,155,161817,6449
al-Qaeda Organization in the Land of the Two Rivers,2008,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,17,13,165,0,0,0,0,4,2,40,0,3,445,0,0,574,0,0,47,0,171,0,27,3,49,43,4,19,4,53,214,7,445,3.8,1.3333334,17.666666,107,3.5,445,1,830,41.5,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,3,13,1,1,15,52,17.333334,722,768932,30982
al-Qaeda Organization in the Land of the Two Rivers,2005,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,10,23,114,0,0,0,0,2,0,54,0,0,92,0,0,813,0,0,25,0,118,0,10,2,29,19,4,10,4,77,137,2,92,2,1.3333334,25.666666,68.5,1,92,0.66666669,363,18.15,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,17,1,1,13,31,10.333333,775,676162,25866
al-Qaeda Organization in the Land of the Two Rivers,2009,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,7,6,101,0,0,0,0,0,0,14,0,0,94,0,0,226,0,0,6,0,82,0,12,5855,15,20,11,7,11,20,102,0,94,1.4,3.6666667,6.6666665,51,0,94,1951.6666,6125,306.25,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,11,1,1,12,5870,1956.6666,347,372768,14860
al-Qaeda Organization in the Land of the Two Rivers,2010,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,115,9,83,0,0,0,0,0,5,30,0,0,126,0,0,336,0,0,9,0,82,0,14,4878,16,11,1,120,1,39,93,0,126,24,0.33333334,13,46.5,0,126,1626,5276,263.79999,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,15,1,1,13,4894,1631.3334,416,391663,14560
al-Qaeda Organization in the Land of the Two Rivers,2011,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,138,2,61,0,0,0,0,0,0,13,0,0,84,0,0,166,0,0,6,0,33,0,9,5402,7,7,1,138,1,15,40,0,84,27.6,0.33333334,5,20,0,84,1800.6666,5694,284.70001,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,12,1,1,12,5409,1803,243,257552,9712
al-Qaeda Organization in the Land of the Two Rivers,2012,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,17,0,52,0,0,0,0,0,0,23,0,0,61,0,0,285,0,0,11,0,55,0,9,14800,11,12,1,17,1,23,67,0,61,3.4000001,0.33333334,7.6666665,33.5,0,61,4933.3335,14984,749.20001,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,2,13,1,0,11,14811,4937,330,313586,11262
al-Qaeda Organization in the Land of the Two Rivers,2013,"Iraq, Jordan",645,156,95,Al-Qaida in Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,25,2,68,0,0,0,0,2,0,18,0,0,95,0,0,257,0,0,12,0,51,0,5,5996,9,7,0,25,0,20,58,2,95,5,0,6.6666665,29,1,95,1998.6666,6208,310.39999,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,10,1,1,12,6005,2001.6666,275,285773,9864
al-Quds Brigades,1985,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509.33334,1528,76.400002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,1528,509.33334,1,553,19
al-Quds Brigades,1988,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,756,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,252,760,38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,12,1,0,4,756,252,3,5610,139
al-Quds Brigades,1989,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,156,0,1,0,0,0,0,8,0,0,0,0,0,4,0,0,52,164,8.1999998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,11,1,0,4,156,52,2,2767,88
al-Quds Brigades,1984,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,2052,102.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,2,2052,684,1,2954,99
al-Quds Brigades,1992,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,4,0,2,0,2,19,1,0,0,0,0,4,2,0,0,0,0,1.3333334,1,0,0,6.3333335,26,1.3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,11,1,0,6,20,6.6666665,15,17019,668
al-Quds Brigades,1993,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,2,3,5,0,0,0,0,1,0,3,0,0,2,0,0,56,0,0,36,0,4,0,2,19060,1,3,0,2,0,6,7,1,2,0.40000001,0,2,3.5,0.5,2,6353.3335,19081,954.04999,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,11,1,1,12,19061,6353.6665,69,41845,1431
al-Quds Brigades,1994,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,1,9,3,0,0,0,0,1,0,5,0,0,4,0,0,72,0,0,62,0,17,0,3,5033,3,4,0,1,0,14,21,1,4,0.2,0,4.6666665,10.5,0.5,4,1677.6666,5078,253.89999,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,12,1,1,12,5036,1678.6666,143,92601,3176
al-Quds Brigades,1990,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333334,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,4,1.3333334,1,2351,56
al-Quds Brigades,2000,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,1,45,0,0,0,0,0,0,1,0,0,4,0,0,16,0,0,19,0,8,0,0,12595,0,1,0,0,0,2,9,0,4,0,0,0.66666669,4.5,0,4,4198.3335,12610,630.5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,14,1,1,9,12595,4198.3335,55,44097,1663
al-Quds Brigades,2001,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,5,13,0,0,0,0,0,0,7,0,0,3,0,0,81,0,0,48,0,21,0,0,1,1,7,0,0,0,12,28,0,3,0,0,4,14,0,3,0.33333334,45,2.25,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,14,1,1,10,2,0.66666669,166,112442,3952
al-Quds Brigades,2002,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,24,7,28,0,0,0,0,3,0,28,0,0,13,0,0,187,0,0,84,0,61,0,3,196,3,4,0,24,0,35,65,3,13,4.8000002,0,11.666667,32.5,1.5,13,65.333336,343,17.15,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,14,1,1,12,199,66.333336,287,236220,9285
al-Quds Brigades,2003,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,1,9,16,0,0,0,0,2,0,30,0,0,5,0,0,253,0,0,105,0,38,0,5,1517,7,6,1,1,1,39,44,2,5,0.2,0.33333334,13,22,1,5,505.66666,1620,81,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,15,1,1,13,1524,508,281,225314,8319
al-Quds Brigades,2004,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,1,4,24,0,0,0,0,0,0,68,0,0,1,0,0,137,0,0,122,0,35,0,5,14095,5,6,0,1,0,72,41,0,1,0.2,0,24,20.5,0,1,4698.3335,14216,710.79999,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,15,1,1,11,14100,4700,490,288422,9545
al-Quds Brigades,2005,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,3,9,19,0,0,0,0,0,0,18,0,0,14,0,0,94,0,0,54,0,12,0,6,4434,2,3,1,3,1,27,15,0,14,0.60000002,0.33333334,9,7.5,0,14,1478,4501,225.05,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,15,1,1,12,4436,1478.6666,331,246455,7953
al-Quds Brigades,2006,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,10,8,44,0,0,0,0,0,0,147,0,0,74,0,0,1043,0,0,483,0,62,0,8,13888,14,9,1,10,1,155,71,0,74,2,0.33333334,51.666668,35.5,0,74,4629.3335,14225,711.25,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,16,1,1,12,13902,4634,742,624440,20456
al-Quds Brigades,2007,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,8,4,47,0,0,0,0,6,0,138,0,0,78,0,0,1106,0,0,88,0,62,0,3,5145,4,14,2,8,2,142,76,6,78,1.6,0.66666669,47.333332,38,3,78,1715,5484,274.20001,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,16,1,1,13,5149,1716.3334,761,536026,16119
al-Quds Brigades,2008,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,2,1,40,0,0,0,0,2,0,136,0,0,7,0,0,798,0,0,24,0,36,0,6,5402,6,9,0,2,0,137,45,2,7,0.40000001,0,45.666668,22.5,1,7,1800.6666,5601,280.04999,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,14,1,1,12,5408,1802.6666,624,407656,11573
al-Quds Brigades,2009,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,2,2,13,0,0,0,0,1,0,80,0,0,16,0,0,309,0,0,22,0,79,0,4,12589,6,7,0,2,0,82,86,1,16,0.40000001,0,27.333334,43,0.5,16,4196.3335,12786,639.29999,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,14,1,1,12,12595,4198.3335,377,320839,10647
al-Quds Brigades,2010,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,2,0,17,0,0,0,0,2,0,25,0,0,15,0,0,159,0,0,11,0,15,0,4,5855,5,1,1,2,1,25,16,2,15,0.40000001,0.33333334,8.333333,8,1,15,1951.6666,5927,296.35001,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,13,1,0,12,5860,1953.3334,200,202458,7082
al-Quds Brigades,2011,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,2,0,24,0,0,0,0,1,0,40,0,0,7,0,0,159,0,0,21,0,33,0,1,14800,3,11,0,2,0,40,44,1,7,0.40000001,0,13.333333,22,0.5,7,4933.3335,14908,745.40002,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,15,1,0,11,14803,4934.3335,201,164119,5217
al-Quds Brigades,2012,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,1,1,35,0,0,0,0,4,0,67,0,0,13,0,0,381,0,0,44,0,77,0,3,5996,2,3,0,1,0,68,80,4,13,0.2,0,22.666666,40,2,13,1998.6666,6179,308.95001,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,3,14,1,1,12,5998,1999.3334,373,346563,11392
al-Quds Brigades,2013,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,1,0,16,0,0,0,0,0,0,5,0,0,0,0,0,44,0,0,2,0,43,0,2,3,6,0,0,1,0,5,43,0,0,0.2,0,1.6666666,21.5,0,0,1,60,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,14,1,0,8,9,3,64,60735,2057
al-Quds Brigades,1997,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,8,12,0,0,0,0,0,0,15,0,0,5,0,0,58,0,0,30,0,15,0,3,5676,5,4,0,0,0,23,19,0,5,0,0,7.6666665,9.5,0,5,1892,5732,286.60001,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,11,1,1,10,5681,1893.6666,83,83189,3114
al-Quds Brigades,1998,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,2,4,9,0,0,0,0,0,0,7,0,0,0,0,0,75,0,0,65,0,16,0,2,15,0,13,0,2,0,11,29,0,0,0.40000001,0,3.6666667,14.5,0,0,5,57,2.8499999,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,3,11,1,1,9,15,5,182,138482,5018
al-Quds Brigades,1999,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,2,2,12,0,0,0,0,0,0,1,0,0,2,0,0,13,0,0,33,0,7,0,0,14,0,7,0,2,0,3,14,0,2,0.40000001,0,1,7,0,2,4.6666665,35,1.75,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,3,11,1,1,10,14,4.6666665,68,48949,1804
al-Quds Brigades,1995,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,45,0,0,58,0,8,0,2,2,1,2,0,0,0,3,10,0,0,0,0,1,5,0,0,0.66666669,19,0.94999999,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,2,11,1,0,8,3,1,72,51036,1805
al-Quds Brigades,1996,"Israel, Lebanon, Syria, Gaza/Westbank",666,380,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,0,5,15,0,0,0,0,0,0,7,0,0,6,0,0,96,0,0,71,0,16,0,1,4878,4,9,0,0,0,12,25,0,6,0,0,4,12.5,0,6,1626,4928,246.39999,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,3,11,1,1,10,4882,1627.3334,163,122935,4384
al-Sadr Brigades,2007,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998.6666,5996,299.79999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,5996,1998.6666,3,3123,113
al-Sadr Brigades,2008,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,4,0,0,0,0,1,0,0,13888,0,0,0,0,0,1,1,0,12,0,0,0.33333334,0.5,0,12,4629.3335,13902,695.09998,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,7,1,0,6,13888,4629.3335,4,5311,153
al-Sadr Brigades,2005,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,7505,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,2501.6667,7518,375.89999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,3,7505,2501.6667,1,1314,49
al-Sadr Brigades,2006,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5033,0,0,0,0,0,0,1,0,2,0,0,0,0.5,0,2,1677.6666,5036,251.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,9,1,0,5,5033,1677.6666,3,2599,80
al-Sadr Brigades,2011,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19060,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6353.3335,19064,953.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,2,19060,6353.3335,1,1266,31
al-Sadr Brigades,2012,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4698.3335,14095,704.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,14095,4698.3335,1,478,17
al-Sadr Brigades,2009,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,13155,0,0,0,0,0,0,2,0,9,0,0,0,1,0,9,4385,13166,658.29999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,8,1,0,3,13155,4385,1,2181,97
al-Sadr Brigades,2010,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933.3335,14800,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,2,14800,4933.3335,2,2188,33
al-Sadr Brigades,2000,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729.6665,17189,859.45001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,17189,5729.6665,1,210,4
al-Sadr Brigades,2003,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12589,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4196.3335,12590,629.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,3,12589,4196.3335,1,2371,89
al-Sadr Brigades,2004,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,10772,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3590.6667,10779,538.95001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,3,10772,3590.6667,4,3849,141
al-Sadr Brigades,2013,"Lebanon, Syria",660,399,110,Al-Sadr Brigades,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,4434,221.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,4434,1478,1,906,16
al-Saiqa,1982,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998.6666,5996,299.79999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,2,5996,1998.6666,3,1602,55
al-Saiqa,1983,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.333336,196,9.8000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,196,65.333336,1,267,9
al-Saiqa,1984,"Lebanon, Syria, West Bank/Gaza",660,387,110,Al-Sa'iqa,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.66666,1517,75.849998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1517,505.66666,1,331,10
